tokens,ner_tags
"['Commonly', 'these', 'are', 'temperature', 'checks', 'or', 'thermal', 'screenings', 'to', 'detect', 'passengers', 'with', 'a', 'fever', ',', 'and', 'it', ""'s"", 'being', 'done', 'in', 'countries', 'like', 'the', 'United', 'Arab', 'Emirates', ',', 'South', 'Africa', 'and', 'Indonesia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'B-LOC', 'I-LOC', 'O', 'B-LOC', 'O']"
"['A', 'health', 'quarantine', 'officer', 'scans', 'the', 'temperature', 'of', 'students', 'with', 'a', 'thermal', 'scanner', 'upon', 'their', 'arrival', 'at', 'Sultan', 'Mahmud', 'Badaruddin', 'International', 'Airport', 'in', 'Palembang', ',', 'Indonesia', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['A', 'number', 'of', 'Canadians', 'flying', 'home', 'from', 'Mexico', 'this', 'past', 'week', 'report', 'that', 'airport', 'authorities', 'in', 'that', 'country', 'are', 'screening', 'all', 'passengers', 'for', 'fevers', 'using', 'thermal', '-', 'sensing', 'cameras', ',', 'noting', 'Canada', 'has', 'no', 'such', 'technology', 'in', 'place', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Signs', 'of', 'stepped', '-', 'up', 'screening', 'at', 'the', 'four', 'Canadian', 'airports', 'that', 'are', 'still', 'receiving', 'international', 'flights', '—', 'in', 'Vancouver', ',', 'Calgary', ',', 'Toronto', 'and', 'Montreal', '—', 'include', 'increased', 'signage', 'and', 'additional', 'Canada', 'Border', 'Services', 'Agency', 'officers', 'asking', 'passengers', 'questions', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Flight', 'attendants', 'wear', 'masks', 'while', 'travelling', 'through', 'the', 'international', 'departures', 'area', 'at', 'Vancouver', '’s', 'airport', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O']"
"['In', 'November', '2020', ',', 'Aaron', 'was', 'in', 'a', 'hospital', 'bed', 'for', 'more', 'than', 'a', 'week', ',', 'requiring', 'oxygen', 'to', 'breathe', ',', 'after', 'contracting', 'COVID', '.']","['O', 'B-TIM', 'I-TIM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['His', 'hair', 'started', 'falling', 'out', ',', 'he', 'had', 'heart', 'problems', ',', 'and', 'he', 'could', ""n't"", 'walk', 'or', 'stand', 'for', 'a', 'month', '.']","['O', 'B-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['A', 'recent', 'U.K.', 'study', 'found', 'that', 'COVID', 'still', 'affects', 'one', 'in', 'seven', 'kids', 'months', 'after', 'infection', '.']","['O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['When', 'asked', 'to', 'describe', 'long', '-', 'hauler', 'symptoms', ',', 'Clouser', 'said', ',', '""', 'In', 'children', ',', 'we', 'tend', 'to', 'see', 'that', 'they', 'have', 'persistent', 'fatigue', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'O']"
"['Some', 'kids', 'are', 'having', 'persistent', 'headaches', ',', 'and', 'a', 'lot', 'of', 'kids', 'are', 'having', 'anxiety', 'symptoms', 'that', 'maybe', 'they', 'did', ""n't"", 'have', 'before', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['But', 'Aaron', 'Estrada', 'had', 'no', 'known', 'pre', '-', 'existing', 'conditions', '–', 'nor', 'did', '14', '-', 'year', '-', 'old', 'Madison', 'Foor', 'from', 'Michigan', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['She', 'was', 'healthy', 'and', 'thriving', 'before', 'she', 'got', 'COVID', 'in', 'January', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIM', 'O']"
"['The', 'CDC', 'estimates', ',', 'so', 'far', ',', 'about', '900,000', 'children', 'in', 'the', 'U.S.', 'between', 'ages', 'five', 'and', '11', 'have', 'received', 'their', 'first', 'dose', 'of', 'the', 'COVID', 'vaccine', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Researchers', 'from', 'King', ""'s"", 'College', 'London', 'studied', 'data', 'from', 'approximately', '1,600', 'U.K.', 'and', 'U.S.', 'patients', 'who', 'regularly', 'logged', 'their', 'symptoms', 'in', 'the', 'COVID', 'Symptom', 'Tracker', 'App', 'in', 'March', 'and', 'April', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'I-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIM', 'O', 'B-TIM', 'O']"
"['Typically', ',', 'doctors', 'will', 'look', 'for', 'key', 'symptoms', 'such', 'as', 'cough', ',', 'fever', 'and', 'loss', 'of', 'the', 'sense', 'of', 'smell', 'to', 'detect', 'COVID-19', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'O', 'O', 'O', 'O']"
"['""', 'Among', 'the', 'patients', 'I', 'see', ',', 'those', 'who', 'recovered', ',', 'many', 'of', 'them', 'present', 'different', 'ways', ':', 'some', 'people', 'with', 'fever', 'and', 'some', 'without', 'fever', ',', 'and', 'some', 'with', 'nausea', 'and', 'vomiting', ',', 'some', 'people', 'with', 'diarrhea', ',', 'etc', '.', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'O', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'O', 'O', 'O']"
"['Flu', '-', 'like', 'with', 'no', 'fever', ':', 'Headache', ',', 'loss', 'of', 'smell', ',', 'muscle', 'pains', ',', 'cough', ',', 'sore', 'throat', ',', 'chest', 'pain', ',', 'no', 'fever', '.']","['O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'O', 'B-SYM', 'O']"
"['Flu', '-', 'like', 'with', 'fever', ':', 'Headache', ',', 'loss', 'of', 'smell', ',', 'cough', ',', 'sore', 'throat', ',', 'hoarseness', ',', 'fever', ',', 'loss', 'of', 'appetite', '.']","['O', 'O', 'O', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O']"
"['Gastrointestinal', ':', 'Headache', ',', 'loss', 'of', 'smell', ',', 'loss', 'of', 'appetite', ',', 'diarrhea', ',', 'sore', 'throat', ',', 'chest', 'pain', ',', 'no', 'cough', '.']","['O', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'O']"
"['Severe', 'level', 'one', ',', 'fatigue', ':', 'Headache', ',', 'loss', 'of', 'smell', ',', 'cough', ',', 'fever', ',', 'hoarseness', ',', 'chest', 'pain', ',', 'fatigue', '.']","['O', 'O', 'O', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'O']"
"['Severe', 'level', 'two', ',', 'confusion', ':', 'Headache', ',', 'loss', 'of', 'smell', ',', 'loss', 'of', 'appetite', ',', 'cough', ',', 'fever', ',', 'hoarseness', ',', 'sore', 'throat', ',', 'chest', 'pain', ',', 'fatigue', ',', 'confusion', ',', 'muscle', 'pain', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O']"
"['Severe', 'level', 'three', ',', 'abdominal', 'and', 'respiratory', ':', 'Headache', ',', 'loss', 'of', 'smell', ',', 'loss', 'of', 'appetite', ',', 'cough', ',', 'fever', ',', 'hoarseness', ',', 'sore', 'throat', ',', 'chest', 'pain', ',', 'fatigue', ',', 'confusion', ',', 'muscle', 'pain', ',', 'shortness', 'of', 'breath', ',', 'diarrhea', ',', 'abdominal', 'pain', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O']"
"['The', 'first', 'level', ',', '""', 'flu', '-', 'like', 'with', 'no', 'fever', ',', '""', 'is', 'associated', 'with', 'headaches', ',', 'loss', 'of', 'smell', ',', 'muscle', 'pains', ',', 'cough', ',', 'sore', 'throat', 'and', 'chest', 'pain', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'O']"
"['The', 'second', 'type', ',', '""', 'flu', '-', 'like', 'with', 'fever', ',', '""', 'includes', 'symptoms', 'like', 'loss', 'of', 'appetite', ',', 'headache', ',', 'loss', 'of', 'smell', ',', 'cough', ',', 'sore', 'throat', ',', 'hoarseness', 'and', 'fever', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O']"
"['Patients', 'with', 'the', 'third', 'type', ',', 'simply', 'described', 'as', '""', 'gastrointestinal', ',', '""', 'do', 'not', 'have', 'a', 'cough', 'as', 'part', 'of', 'their', 'illness', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Instead', ',', 'they', 'experience', 'headache', ',', 'diarrhea', ',', 'loss', 'of', 'smell', ',', 'loss', 'of', 'appetite', ',', 'sore', 'throat', 'and', 'chest', 'pain', ',', 'and', 'about', '3.3', '%', 'needed', 'breathing', 'support', '.']","['O', 'O', 'O', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['In', 'type', 'four', ',', 'or', '""', 'severe', 'level', 'one', ',', '""', 'patients', 'experience', 'fatigue', 'along', 'with', 'headache', ',', 'loss', 'of', 'smell', ',', 'cough', ',', 'fever', ',', 'hoarseness', 'and', 'chest', 'pain', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'O', 'B-SYM', 'I-SYM', 'O']"
"['Type', 'five', ',', '""', 'severe', 'level', 'two', ',', '""', 'includes', 'the', 'symptoms', 'of', 'type', 'four', 'along', 'with', 'loss', 'of', 'appetite', ',', 'sore', 'throat', 'and', 'muscle', 'pain', ',', 'and', 'is', 'mainly', 'distinguished', 'by', 'confusion', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'most', 'severe', 'type', 'of', 'COVID-19', 'is', 'referred', 'to', 'as', '""', 'severe', 'level', 'three', ',', 'abdominal', 'and', 'respiratory', ',', '""', 'and', 'has', 'all', 'the', 'above', 'symptoms', 'along', 'with', 'abdominal', 'pain', ',', 'shortness', 'of', 'breath', 'and', 'diarrhea', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM']"
"['The', 'U.K.', 'researchers', 'also', 'found', 'that', 'only', '16', '%', 'of', 'patients', 'with', 'type', 'one', 'COVID-19', 'required', 'hospitalization', ',', 'compared', 'with', 'nearly', 'half', 'of', 'the', 'patients', 'with', 'type', 'six', '.']","['O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Rachael', 'Evans', ',', 'a', 'clinical', 'scientist', 'at', 'the', 'UK', '’s', 'National', 'Institute', 'for', 'Health', 'Research', ',', 'said', 'the', 'post', '-', 'hospital', 'admission', 'Covid-19', 'study', 'helped', 'sort', 'sufferers', 'into', 'subgroups', 'and', 'steered', 'work', 'to', 'discover', 'new', 'drugs', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['While', 'patients', 'suffer', 'a', 'range', 'of', 'symptoms', ',', 'the', 'most', 'commonly', 'reported', 'are', 'fatigue', 'and', 'breathing', 'problems', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'O', 'B-SYM', 'I-SYM', 'O']"
"['Some', 'also', 'experience', 'damage', 'to', 'their', 'organs', 'and', 'in', 'the', 'PHOSP', 'study', ',', 'one', 'in', '10', 'had', 'clinically', 'relevant', 'cognitive', 'impairment', ',', 'often', 'called', '“', 'brain', 'fog', '”', '.']","['O', 'O', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'O', 'O']"
"['Margaret', 'O’Hara', ',', 'a', 'trustee', 'at', 'patient', 'group', 'Long', 'Covid', 'Support', ',', 'fell', 'sick', 'with', 'Covid-19', 'in', 'April', '2020', ',', 'after', 'assisting', 'on', 'a', 'critical', 'care', 'coronavirus', 'ward', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIM', 'I-TIM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['She', 'experienced', 'long', 'Covid', 'for', 'a', 'year', '—', 'and', 'then', ',', 'after', 'contracting', 'the', 'disease', 'in', 'October', '2021', ',', 'is', 'suffering', 'again', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-TIM', 'I-TIM', 'O', 'O', 'O', 'O', 'O']"
"['“', 'Just', 'fatigue', 'does', 'n’t', 'really', 'begin', 'to', 'describe', 'the', 'intensity', ',', '”', 'she', 'said', '.']","['O', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['It', 'is', 'not', 'clear', 'the', 'degree', 'to', 'which', 'vaccination', 'helps', 'prevent', 'long', 'Covid', '—', 'other', 'than', 'reducing', 'the', 'likelihood', 'of', 'developing', 'acute', 'Covid-19', '—', 'but', 'self', '-', 'reported', 'data', 'from', 'the', 'UK', '’s', 'Zoe', 'symptom', 'tracking', 'app', 'suggest', 'it', 'halves', 'the', 'risk', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Researchers', 'discovered', 'that', 'the', 'people', 'with', 'the', 'most', 'severe', 'long', 'Covid', ',', 'and', 'those', 'experiencing', 'brain', 'fog', ',', 'had', 'the', 'highest', 'levels', 'of', 'inflammation', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O']"
"['The', 'UK', '’s', 'NHS', 'and', 'large', 'US', 'health', 'systems', 'have', 'established', 'long', 'Covid', 'clinics', ',', 'which', 'often', 'offer', 'physiotherapy', 'and', 'mental', 'health', 'support', ',', 'but', 'so', 'far', 'have', 'not', 'had', 'many', 'pharmaceutical', 'options', '.']","['O', 'B-LOC', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Bill', 'Hinshaw', ',', 'chief', 'executive', 'of', 'Boston', '-', 'based', 'biotech', 'Axcella', 'Therapeutics', ',', 'said', 'there', 'were', 'few', 'products', 'in', 'the', 'pipeline', 'for', 'long', 'Covid', '—', 'and', 'even', 'fewer', 'targeting', 'muscle', 'fatigue', 'and', 'weakness', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'O']"
"['Axcella', 'and', 'Oxford', 'university', 'are', 'developing', 'a', 'drug', 'to', 'reduce', 'inflammation', 'and', 'restore', 'mitochondrial', 'function', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O', 'O', 'O', 'O', 'O']"
"['For', 'example', ',', 'digital', 'therapeutics', 'pioneer', 'Akili', 'Interactive', 'is', 'creating', 'a', 'game', 'for', 'people', 'suffering', 'from', 'brain', 'fog', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'I-SYM', 'O']"
"['World', 'Health', 'Organisation', '(', 'WHO', ')', 'has', 'recently', 'notified', 'that', 'over', '500', 'Omicron', 'variants', 'are', 'currently', 'circulating', 'worldwide', 'and', 'owing', 'to', 'that', ',', 'India', 'is', 'likely', 'to', 'see', 'a', 'Covid', 'wave', 'in', 'the', 'coming', 'days', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['The', 'Union', 'Health', 'ministry', 'in', 'India', 'had', 'in', 'December', 'alerted', 'that', 'the', 'coming', '40', 'days', 'would', 'be', 'crucial', ',', 'even', 'as', 'it', 'tightened', 'its', 'grip', 'on', 'Covid', 'testing', 'of', 'inbound', 'passengers', 'from', 'China', ',', 'Singapore', ',', 'Hong', 'Kong', ',', 'Republic', 'of', 'Korea', ',', 'Thailand', 'and', 'Japan', '.']","['O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'B-TIM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'B-LOC', 'O', 'B-LOC', 'I-LOC', 'O', 'B-LOC', 'I-LOC', 'I-LOC', 'O', 'B-LOC', 'O', 'B-LOC', 'O']"
"['Meanwhile', ',', 'India', 'on', 'Wednesday', 'recorded', '175', 'fresh', 'Covid-19', 'cases', ',', 'taking', 'the', 'active', 'tally', 'to', '2,570', '.']","['O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Recently', ',', 'four', 'cases', 'of', 'the', 'BF.7', 'variant', ',', 'which', 'is', 'behind', 'China', ""'s"", 'recent', 'infection', 'surge', ',', 'has', 'been', 'reported', 'from', 'India', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['Winters', 'in', 'India', 'also', 'increases', 'the', 'risk', 'of', 'common', 'cold', ',', 'flu', 'and', 'Respiratory', 'Syncytial', 'Virus', '(', 'RSV', ')', 'Infection', '.']","['O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Loss', 'of', 'taste', 'and', 'smell', 'is', 'has', 'been', 'observed', 'to', 'be', 'a', 'common', 'symptoms', 'during', 'respiratory', 'illness', '.']","['B-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'I-SYM', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
['-Cough'],['B-SYM']
['-Sneezing'],['B-SYM']
"['-Difficulty', 'in', 'breathing']","['B-SYM', 'I-SYM', 'I-SYM']"
['-Fever'],['B-SYM']
['-Headache'],['B-SYM']
"['-Muscle', 'pain']","['B-SYM', 'I-SYM']"
['-Cough'],['B-SYM']
['-Fatigue'],['B-SYM']
['-Fever'],['B-SYM']
['-Headache'],['B-SYM']
"['-Muscle', 'pain']","['B-SYM', 'I-SYM']"
['-Cough'],['B-SYM']
['-Fever'],['B-SYM']
['-Headache'],['B-SYM']
"['Covid-19', 'cases', 'have', 'spiked', 'so', 'much', 'recently', 'that', 'Boris', 'Johnson', 'ordered', 'a', 'series', 'of', 'measures', 'in', 'an', 'address', 'on', 'Tuesday', 'evening', 'in', 'a', 'bid', 'to', 'keep', 'the', 'virus', 'under', 'control', 'and', 'avoid', 'a', 'second', 'full', 'lockdown', 'in', 'the', 'UK', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O']"
"['4,926', 'people', 'tested', 'positive', 'for', 'Coronavirus', 'in', 'the', 'UK', 'up', 'to', '4', 'pm', 'on', 'Tuesday', ',', 'and', 'there', 'were', '37', 'deaths', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['Altogether', 'in', 'the', 'UK', ',', '41,825', 'people', 'have', 'now', 'died', 'within', '28', 'days', 'of', 'a', 'test', ',', 'and', '403,551', 'have', 'tested', 'positive', '.']","['O', 'O', 'O', 'B-LOC', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
"['King', ""'s"", 'College', 'London', 'experts', 'and', 'the', 'British', 'Association', 'of', 'Dermatologists', 'have', 'compiled', '400', 'photos', 'and', 'information', 'on', 'eight', 'different', 'types', 'of', 'rashes', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SYM', 'O']"
